Sentence,Main,Secondary,Time,Label
"Xilinx has achieved and currently maintains quality management systems certification to TL9000/ISO9001 for our facilities in San Jose, California; Longmont, Colorado; Singapore and Hyderabad, India.
",Broadcom,San,2014
"In addition, Xilinx achieved and currently maintains ISO 14001 and OHSAS 18001 environmental health and safety management system certifications in the San Jose and Singapore locations.
",Broadcom,Xilinx,2014
"In addition, Xilinx achieved and currently maintains ISO 14001 and OHSAS 18001 environmental health and safety management system certifications in the San Jose and Singapore locations.
",Broadcom,San,2014
"We maintain the Xilinx trade name and trademarks, including the following trademarks that are registered in the U.S. and other countries: Xilinx, the Xilinx logo, Artix, CoolRunner, ISE, Kintex, Spartan, Virtex, Vivado and Zynq.
",Broadcom,Xilinx,2014
"We maintain the Xilinx trade name and trademarks, including the following trademarks that are registered in the U.S. and other countries: Xilinx, the Xilinx logo, Artix, CoolRunner, ISE, Kintex, Spartan, Virtex, Vivado and Zynq.
",Broadcom,Xilinx,2014
"We maintain the Xilinx trade name and trademarks, including the following trademarks that are registered in the U.S. and other countries: Xilinx, the Xilinx logo, Artix, CoolRunner, ISE, Kintex, Spartan, Virtex, Vivado and Zynq.
",Broadcom,Xilinx,2014
"We maintain the Xilinx trade name and trademarks, including the following trademarks that are registered in the U.S. and other countries: Xilinx, the Xilinx logo, Artix, CoolRunner, ISE, Kintex, Spartan, Virtex, Vivado and Zynq.
",Broadcom,Spartan,2014
"Xilinx places a high level of importance on corporate responsibility.
",Broadcom,Xilinx,2014
"All of Xilinx's directors, officers and employees are required to comply not only with the letter of the laws, rules and regulations that govern the conduct of our business, but also with the spirit of those laws.
",Broadcom,Xilinx,2014
"Xilinx develops local community relationships at key sites through funding and involvement that encourages active participation, teamwork, and volunteerism.
",Broadcom,Xilinx,2014
"Xilinx supports opportunities initiated by its employees and that involve participation and empowerment of its employees.
",Broadcom,Xilinx,2014
"The Xilinx Code of Social Responsibility outlines standards to ensure that working conditions at Xilinx are safe and that workers are treated with respect, fairness and dignity.
",Broadcom,Xilinx,2014
"The Xilinx Code of Social Responsibility outlines standards to ensure that working conditions at Xilinx are safe and that workers are treated with respect, fairness and dignity.
",Broadcom,Xilinx,2014
"Certain information regarding the executive officers and persons chosen to become executive officers of Xilinx as ofMay 17, 2016 is set forth below: Mr. Olson will retire as CFO in late May 2016 and will provide transition services to the Company through July 15, 2016.
",Broadcom,Xilinx,2014
"Printed copies of these documents are also available to stockholders without charge, upon written request directed to Xilinx, Inc., Attn: Investor Relations, 2100 Logic Drive, San Jose, CA 95124.
",Broadcom,Xilinx,2014
"Printed copies of these documents are also available to stockholders without charge, upon written request directed to Xilinx, Inc., Attn: Investor Relations, 2100 Logic Drive, San Jose, CA 95124.
",Broadcom,San,2014
"Printed copies of these documents are also available to stockholders without charge, upon written request directed to Xilinx, Inc., Attn: Investor Relations, 2100 Logic Drive, San Jose, CA 95124.
",Broadcom,CA,2014
"This annual report includes trademarks and service marks of Xilinx and other companies that are unregistered and registered in the U.S. and other countries.
",Broadcom,Xilinx,2014
"Xilinx, Inc. (Xilinx, the Company or we) designs and develops programmable devices and associated technologies, including: integrated circuits (ICs) in the form of programmable logic devices (PLDs), including programmable System on Chips (SoCs) and three dimensional ICs, or 3D ICs; software design tools to program the PLDs; intellectual property (IP), which consists of Xilinx and various third-party verification and IP cores.
",Broadcom,Xilinx,2014
"Xilinx, Inc. (Xilinx, the Company or we) designs and develops programmable devices and associated technologies, including: integrated circuits (ICs) in the form of programmable logic devices (PLDs), including programmable System on Chips (SoCs) and three dimensional ICs, or 3D ICs; software design tools to program the PLDs; intellectual property (IP), which consists of Xilinx and various third-party verification and IP cores.
",Broadcom,Xilinx,2014
"Xilinx, Inc. (Xilinx, the Company or we) designs and develops programmable devices and associated technologies, including: integrated circuits (ICs) in the form of programmable logic devices (PLDs), including programmable System on Chips (SoCs) and three dimensional ICs, or 3D ICs; software design tools to program the PLDs; intellectual property (IP), which consists of Xilinx and various third-party verification and IP cores.
",Broadcom,Xilinx,2014
"In addition to its programmable platforms, Xilinx provides design services, customer training, field engineering and technical support.
",Broadcom,Xilinx,2014
"Our PLDs include field programmable gate arrays (FPGAs), complex programmable logic devices (CPLDs) that our customers program to perform desired logic functions, and programmable SoCs, which combine industry standard ARM ® processor-based systems with programmable logic in a single device.
",Broadcom,ARM,2014
"Xilinx was founded and incorporated in California in February 1984.
",Broadcom,Xilinx,2014
"Our corporate facilities and executive offices are located at 2100 Logic Drive, San Jose, California 95124, and our website address is www.xilinx.com.
",Broadcom,San,2014
"Xilinx designs and develops PLDs, a type of logic device.
",Broadcom,Xilinx,2014
"Both of these advantages are enabled by Xilinx desktop software which allows users to implement and revise their designs quickly.
",Broadcom,Xilinx,2014
"However, there is a high fixed cost associated with ASIC and ASSP development that is not applicable to PLD customers.
",Broadcom,PLD,2014
"An overview of typical PLD end market applications for our products is shown in the following table: Our strategy for expansion is the displacement of ASICs and ASSPs in the development of next generation electronic systems.
",Broadcom,PLD,2014
"We expect increased competition from our primary PLD competitors, Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi) and from new companies that may enter the traditional programmable logic market segment.
",Broadcom,PLD,2014
"We expect increased competition from our primary PLD competitors, Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi) and from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Altera Corporation,2014
"We expect increased competition from our primary PLD competitors, Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi) and from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Altera,2014
"We expect increased competition from our primary PLD competitors, Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi) and from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Lattice Semiconductor Corporation,2014
"We expect increased competition from our primary PLD competitors, Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi) and from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Lattice,2014
"We expect increased competition from our primary PLD competitors, Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi) and from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Microsemi Corporation,2014
"We expect increased competition from our primary PLD competitors, Altera Corporation (Altera), Lattice Semiconductor Corporation (Lattice) and Microsemi Corporation (Microsemi) and from new companies that may enter the traditional programmable logic market segment.
",Broadcom,Microsemi,2014
"The 7 series devices consist of the following three families: Virtex-7 FPGAs, including 3D ICs, are optimized for applications requiring the highest capacity, performance, DSP and serial connectivity with transceivers operating up to 28G.
",Broadcom,DSP,2014
